102942,412,66,3,2,0,25.36071184,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,0,0,Vladimir Pavicevic
103130,211,170,2,0,178,24.24640657,1,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Louis Vosloo
103704,775,13,1,0,196,21.229295,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Vladimir Obradovic
102802,699,17,3,1,0,26.80903491,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,Gunther Darkey
103600,833,19,25,13,0,33.68925394,1,37,25,514,282,200,232,105,35,56,0,0.52,0.048638132295719845,0.07198443579766536,0.625,0.7092198581560284,0.4525862068965517,Mohammad Ghareeb
104348,971,6,3,2,0,17.97672827,0.5,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,0,0,Dias Doskarayev
108646,1382,1,1,0,0,18.23682409,0.5,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Joseph Victorino
103102,1030,5,1,0,0,24.08761123,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,John Hui
104136,533,53,18,6,190,28.66255989,1,27,29,535,321,228,214,82,32,61,-1,0.3333333333333333,0.05420560747663551,0.05046728971962617,0.5245901639344263,0.7102803738317757,0.38317757009345793,Santiago Gonzalez
103905,1095,4,5,2,0,21.22655715,0.5,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,Ricardo Chile Fonte
104421,432,65,8,4,0,21.58247776,0.5,0,0,0,0,0,0,0,0,0,3,0.5,0,0,0,0,0,Martin Vilarrubi
108652,1371,1,2,0,0,24.74469541,0.5,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Shane Stone
108631,1371,1,1,0,0,21.724846,0.5,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Wen Lung Chang
103483,1180,3,2,0,0,23.26351814,1,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,James Shortall
103860,314,139,12,2,185,30.33538672,1,0,0,0,0,0,0,0,0,0,-5,0.16666666666666666,0,0,0,0,0,Timo Nieminen
104503,289,158,5,0,0,27.55646817,1,8,6,121,73,53,48,22,5,12,-5,0.0,0.049586776859504134,0.06611570247933884,0.4166666666666667,0.726027397260274,0.4583333333333333,Guillermo Hormazabal
102740,1100,6,11,6,0,30.06707734,1,0,0,0,0,0,0,0,0,0,-1,0.5454545454545454,0,0,0,0,0,Francisco Rodriguez
102928,677,24,8,5,0,29.02121834,0.5,0,0,0,0,0,0,0,0,0,4,0.625,0,0,0,0,0,Hee Seok Chung
102310,827,10,2,0,0,28.19438741,1,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Seung Bok Baek
103523,559,46,44,13,190,31.52361396,1,207,69,1454,805,639,649,323,83,120,-4,0.29545454545454547,0.04745529573590096,0.14236588720770288,0.6916666666666667,0.7937888198757764,0.49768875192604006,Rohan Bopanna
101996,1262,2,1,0,0,30.56536619,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,David Mullins
104311,311,141,14,4,0,27.36755647,1,7,10,225,135,86,90,41,23,32,-1,0.2857142857142857,0.044444444444444446,0.03111111111111111,0.71875,0.6370370370370371,0.45555555555555555,Leonardo Tavares
103573,261,176,88,34,180,33.81793292,1,226,107,4389,2651,1808,1738,844,259,429,0,0.38636363636363635,0.02437912964228754,0.051492367281840964,0.6037296037296037,0.6820067898906074,0.4856156501726122,Rik De Voest
103317,976,6,1,0,0,23.42505133,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Gabor Jaross
104416,1274,2,1,0,0,18.091718,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Tiago Godinho
104011,1332,2,4,1,0,25.11704312,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,Lefteris Alexiou
103891,503,69,17,4,0,32.29295003,0.5,0,0,0,0,0,0,0,0,0,1,0.23529411764705882,0,0,0,0,0,Alexandros Jakupovic
103843,366,117,149,52,185,36.11772758,1,554,381,10927,6544,4576,4383,2210,570,955,0,0.348993288590604,0.034867758762697904,0.05070010066806992,0.5968586387434555,0.6992665036674817,0.5042208532968286,Marco Chiudinelli
103921,1237,3,5,0,175,24.19164956,1,3,3,93,62,43,31,14,5,8,-5,0.0,0.03225806451612903,0.03225806451612903,0.625,0.6935483870967742,0.45161290322580644,Sonchat Ratiwatana
103470,546,50,113,35,190,32.26557153,1,1082,487,9149,5340,3950,3809,1805,484,790,-7,0.30973451327433627,0.053229861187014976,0.11826429117936386,0.6126582278481013,0.7397003745318352,0.4738776581779995,Robert Kendrick
104036,668,26,6,1,0,24.7063655,0,2,17,136,70,40,66,24,11,20,-2,0.16666666666666666,0.125,0.014705882352941176,0.55,0.5714285714285714,0.36363636363636365,Simon Rea
103429,248,194,130,41,183,31.89869952,1,639,321,9823,6119,4179,3704,1846,567,931,0,0.3153846153846154,0.03267840781838542,0.06505140995622519,0.6090225563909775,0.6829547311652231,0.49838012958963285,Peter Luczak
104527,20,2230,841,532,183,35.60027379,0.5,5827,2107,67743,39262,28916,28481,15319,3273,5109,3,0.6325802615933412,0.031102844574347165,0.08601626736341762,0.64063417498532,0.7364882074270287,0.5378673501632667,Stan Wawrinka
104019,307,139,211,88,193,28.24640657,1,1108,431,14793,9063,6275,5730,2861,762,1351,0,0.41706161137440756,0.02913540187926722,0.0749002906780234,0.5640266469282014,0.6923755930707272,0.4993019197207679,Kristof Vliegen
103967,576,53,31,7,185,32.93634497,1,64,63,1702,1003,642,699,339,101,190,-2,0.22580645161290322,0.03701527614571093,0.03760282021151586,0.531578947368421,0.6400797607178464,0.48497854077253216,Michael Lammer
104589,613,45,109,44,201,28.878850099999998,0,1386,314,8076,4847,3806,3229,1663,364,537,-1,0.4036697247706422,0.038880633977216444,0.17161961367013373,0.6778398510242085,0.7852279760676707,0.5150201300712295,Chris Guccione
104460,170,313,160,62,196,34.50239562,0.5,1407,741,13535,8219,6050,5316,2602,710,1114,2,0.3875,0.054746952345770226,0.10395271518285926,0.6373429084380611,0.7360992821511133,0.4894657637321294,Dustin Brown
103711,403,64,1,0,196,22.41752225,1,1,3,106,76,46,30,13,11,16,-1,0.0,0.02830188679245283,0.009433962264150943,0.6875,0.6052631578947368,0.43333333333333335,Jaroslav Levinsky
103169,125,419,190,65,180,32.19712526,1,455,467,14083,9172,5899,4911,2334,859,1501,-4,0.34210526315789475,0.033160548178655117,0.032308457004899524,0.5722851432378414,0.6431530745747929,0.4752596212583995,Oscar Hernandez
103699,215,166,4,1,183,22.954141,1,12,12,201,119,67,82,34,13,28,0,0.25,0.05970149253731343,0.05970149253731343,0.4642857142857143,0.5630252100840336,0.4146341463414634,Fred Hemmes
104495,352,99,6,3,180,22.02600958,1,6,18,242,158,112,84,34,10,21,0,0.5,0.0743801652892562,0.024793388429752067,0.47619047619047616,0.7088607594936709,0.40476190476190477,Florin Mergea
103503,378,154,58,20,183,29.28131417,1,215,216,4514,2835,1865,1679,724,258,495,0,0.3448275862068966,0.047851129818342934,0.04762959680992468,0.5212121212121212,0.6578483245149912,0.4312090530077427,Robin Vik
103353,886,8,1,0,183,24.30937714,1,0,1,54,22,9,32,16,4,9,-1,0.0,0.018518518518518517,0.0,0.4444444444444444,0.4090909090909091,0.5,Ingo Neumuller
104230,109,450,55,19,180,26.80629706,1,86,99,4003,2771,1757,1232,606,229,420,-2,0.34545454545454546,0.02473145141144142,0.021483887084686484,0.5452380952380952,0.6340671237820281,0.49188311688311687,Daniel Koellerer
104312,103,679,782,378,190,36.678987,0.5,3694,2068,60718,35340,24908,25378,12721,3296,5537,1,0.4833759590792839,0.0340590928554959,0.06083863104845351,0.5952681957738848,0.7048104131295981,0.5012609346678225,Andreas Seppi
103808,176,304,355,162,188,32.86516085,1,848,491,25986,18811,12325,7175,3658,1482,2430,-1,0.4563380281690141,0.01889478950203956,0.032632956207188486,0.6098765432098765,0.6552017436606241,0.5098257839721254,Potito Starace
104332,524,66,196,89,185,30.49691992,1,1378,599,15402,8537,6320,6865,3421,734,1253,0,0.45408163265306123,0.03889105310998572,0.08946890014283859,0.5857940941739824,0.740306899379173,0.4983248361252731,Philipp Petzschner
103752,125,443,117,44,185,30.01232033,1,438,375,8545,4826,3272,3719,1848,489,846,0,0.37606837606837606,0.04388531304856641,0.05125804564072557,0.5780141843971631,0.6779941980936594,0.49690777090615756,Simon Greul
103626,147,299,3,1,178,24.71731691,1,8,14,252,151,97,101,44,15,26,-1,0.3333333333333333,0.05555555555555555,0.031746031746031744,0.5769230769230769,0.6423841059602649,0.43564356435643564,Tomas Tenconi
103035,257,177,52,16,185,32.73100616,0,183,104,3666,2126,1349,1540,714,233,429,-5,0.3076923076923077,0.028368794326241134,0.04991816693944354,0.5431235431235432,0.6345249294449671,0.4636363636363636,Alessio Di Mauro
103849,406,77,8,1,175,25.02121834,1,4,25,506,345,210,161,70,47,78,-3,0.125,0.04940711462450593,0.007905138339920948,0.6025641025641025,0.6086956521739131,0.43478260869565216,Francesco Aldi
104597,661,38,679,400,183,32.91991786,1,5477,1662,51605,29963,22421,21642,11418,2340,3777,-1,0.5891016200294551,0.032206181571553145,0.10613312663501599,0.6195393169181891,0.7482895571204485,0.5275852509010258,Nicolas Almagro
104214,416,87,468,237,185,29.94661191,1,2129,1142,34817,21708,15302,13109,6850,1654,2774,-4,0.5064102564102564,0.03280006893184364,0.06114828962862969,0.5962509012256669,0.704901418831767,0.5225417651994813,Igor Andreev
103478,172,218,5,2,193,24.35318275,1,17,12,358,203,126,155,70,27,47,-2,0.4,0.0335195530726257,0.04748603351955307,0.574468085106383,0.6206896551724138,0.45161290322580644,Diego Veronelli
103238,1121,5,6,1,188,30.17659138,1,60,15,529,347,258,182,95,34,44,0,0.16666666666666666,0.02835538752362949,0.11342155009451796,0.7727272727272727,0.7435158501440923,0.521978021978022,Jean Claude Scherrer
103230,557,41,4,1,168,27.23613963,0,16,11,256,145,96,111,48,23,34,-2,0.25,0.04296875,0.0625,0.6764705882352942,0.6620689655172414,0.43243243243243246,Tasuku Iwami
104607,98,540,984,640,196,33.93839836,1,7177,2285,71006,41173,31673,29833,15636,3138,4936,0,0.6504065040650406,0.032180379122891026,0.10107596541137369,0.6357374392220422,0.7692662667281956,0.5241175879060102,Tomas Berdych
104295,763,14,1,0,188,18.92676249,1,1,0,71,50,23,21,10,4,10,-1,0.0,0.0,0.014084507042253521,0.4,0.46,0.47619047619047616,Raphael Durek
103722,450,88,293,123,180,33.54414784,1,1106,596,23955,14677,9885,9278,4638,1380,2305,-7,0.4197952218430034,0.02487998330202463,0.0461699018993947,0.5986984815618221,0.6735027594194999,0.4998922181504635,Florent Serra
103520,220,178,4,0,190,28.31759069,0,22,20,345,176,112,169,79,34,52,-4,0.0,0.057971014492753624,0.06376811594202898,0.6538461538461539,0.6363636363636364,0.46745562130177515,Pavel Snobel
104025,210,231,86,31,196,29.75770021,1,807,242,6664,3977,2876,2687,1355,375,579,0,0.36046511627906974,0.03631452581032413,0.1210984393757503,0.6476683937823834,0.7231581594166457,0.5042798660215854,Amer Delic
103609,1358,1,1,0,0,22.96235455,1,1,4,45,22,11,23,8,3,8,-1,0.0,0.08888888888888889,0.022222222222222223,0.375,0.5,0.34782608695652173,Matthew Behrmann
103621,854,10,1,0,0,22.90485969,0.5,0,5,49,24,15,25,7,4,9,-1,0.0,0.10204081632653061,0.0,0.4444444444444444,0.625,0.28,Igor Levine
103363,1223,2,1,0,175,24.22724162,1,9,3,62,29,24,33,14,1,3,-1,0.0,0.04838709677419355,0.14516129032258066,0.3333333333333333,0.8275862068965517,0.42424242424242425,Diego Ayala
104035,133,428,101,28,183,31.09103354,1,885,365,8695,5113,3593,3582,1745,488,824,-1,0.27722772277227725,0.041978148361127086,0.10178263369752731,0.5922330097087378,0.7027185605319773,0.4871580122836404,Bobby Reynolds
104508,802,12,2,0,0,18.49418207,0,4,10,146,80,52,66,31,6,15,-2,0.0,0.0684931506849315,0.0273972602739726,0.4,0.65,0.4696969696969697,Robert Yim
102789,708,17,1,0,188,26.80355921,1,2,0,50,30,15,20,10,3,7,-1,0.0,0.0,0.04,0.42857142857142855,0.5,0.5,Jay Gooding
104182,159,255,9,1,180,22.89390828,1,13,15,520,292,175,228,108,23,56,-7,0.1111111111111111,0.028846153846153848,0.025,0.4107142857142857,0.5993150684931506,0.47368421052631576,Sasa Tuksar
104056,131,465,56,14,183,27.02532512,1,208,80,3926,2402,1617,1524,763,227,402,0,0.25,0.020376974019358125,0.052980132450331126,0.5646766169154229,0.6731890091590341,0.5006561679790026,Roko Karanusic
103455,555,42,26,10,180,28.66255989,1,42,34,1154,726,480,428,220,63,106,0,0.38461538461538464,0.029462738301559793,0.036395147313691506,0.5943396226415094,0.6611570247933884,0.514018691588785,Michal Mertinak
102864,424,71,2,0,193,30.00410678,1,11,8,168,90,65,78,26,7,15,-2,0.0,0.047619047619047616,0.06547619047619048,0.4666666666666667,0.7222222222222222,0.3333333333333333,Frank Moser
103465,286,124,2,0,175,25.59890486,1,6,11,154,97,65,57,23,7,15,-2,0.0,0.07142857142857142,0.03896103896103896,0.4666666666666667,0.6701030927835051,0.40350877192982454,Paul Logtens
104383,999,6,3,1,0,19.8275154,1,2,7,149,89,46,60,18,6,22,0,0.3333333333333333,0.04697986577181208,0.013422818791946308,0.2727272727272727,0.5168539325842697,0.3,Diogo Rocha
103963,434,62,3,0,193,22.93771389,1,5,6,138,78,54,60,23,6,14,-3,0.0,0.043478260869565216,0.036231884057971016,0.42857142857142855,0.6923076923076923,0.38333333333333336,Filip Urban
103586,682,25,9,2,193,26.02327173,0,10,13,238,147,89,91,43,12,26,0,0.2222222222222222,0.0546218487394958,0.04201680672268908,0.46153846153846156,0.6054421768707483,0.4725274725274725,Mariusz Fyrstenberg
103690,1496,1,4,2,188,26.66940452,0.5,0,6,36,12,3,24,7,1,7,2,0.5,0.16666666666666666,0.0,0.14285714285714285,0.25,0.2916666666666667,Marcin Matkowski
104059,631,31,3,0,183,24.55852156,1,4,7,108,57,39,51,22,6,10,-3,0.0,0.06481481481481481,0.037037037037037035,0.6,0.6842105263157895,0.43137254901960786,Rasmus Norby
104233,549,56,52,21,190,34.598220399999995,1,89,97,2215,1331,892,884,438,154,244,0,0.40384615384615385,0.04379232505643341,0.04018058690744921,0.6311475409836066,0.6701728024042074,0.49547511312217196,Frederik Nielsen
103435,472,57,6,1,193,28.77754962,1,62,29,470,267,204,203,89,16,31,0,0.16666666666666666,0.06170212765957447,0.13191489361702127,0.5161290322580645,0.7640449438202247,0.43842364532019706,Massimo Dellacqua
106764,1355,1,1,0,180,18.53524983,0.5,2,3,53,30,15,23,10,4,8,-1,0.0,0.05660377358490566,0.03773584905660377,0.5,0.5,0.43478260869565216,Christopher Koderisch
103841,540,34,1,0,0,21.42094456,1,3,3,77,43,27,34,17,4,7,-1,0.0,0.03896103896103896,0.03896103896103896,0.5714285714285714,0.627906976744186,0.5,Julio Peralta
103052,185,188,1,0,183,25.67830253,1,2,5,152,100,54,52,28,15,23,-1,0.0,0.03289473684210526,0.013157894736842105,0.6521739130434783,0.54,0.5384615384615384,Mariano Delfino
104154,151,370,127,48,190,30.43942505,1,412,305,7919,4831,3217,3088,1472,429,787,-1,0.3779527559055118,0.0385149640106074,0.05202677105695164,0.5451080050825922,0.6659076795694473,0.47668393782383417,Paul Capdeville
104392,168,456,8,3,188,24.84052019,1,15,22,490,324,218,166,82,27,43,0,0.375,0.044897959183673466,0.030612244897959183,0.627906976744186,0.6728395061728395,0.4939759036144578,Franco Ferreiro
104171,332,127,16,4,185,28.18617385,1,163,74,1310,743,563,567,279,68,104,-1,0.25,0.05648854961832061,0.12442748091603054,0.6538461538461539,0.7577388963660835,0.49206349206349204,Richard Bloomfield
104439,620,31,2,0,0,21.045859,0.5,9,8,138,77,50,61,35,7,11,-2,0.0,0.057971014492753624,0.06521739130434782,0.6363636363636364,0.6493506493506493,0.5737704918032787,Vadim Davletshin
104198,165,326,652,298,188,36.22724162,1,2359,2576,51467,30214,20917,21253,10375,2883,4911,-2,0.4570552147239264,0.050051489303825754,0.045835195367905646,0.5870494807574832,0.6922949626001191,0.4881663765115513,Guillermo Garcia Lopez
104444,578,30,1,0,183,18.2477755,1,10,5,131,74,49,57,27,3,11,-1,0.0,0.03816793893129771,0.07633587786259542,0.2727272727272727,0.6621621621621622,0.47368421052631576,Ryan Henry
103730,263,142,12,4,0,26.29158111,1,71,73,1090,693,491,397,199,53,89,-2,0.3333333333333333,0.06697247706422019,0.06513761467889909,0.5955056179775281,0.7085137085137085,0.5012594458438288,Jonathan Marray
103925,418,89,2,0,180,30.23408624,1,3,1,106,64,32,42,18,11,21,-2,0.0,0.009433962264150943,0.02830188679245283,0.5238095238095238,0.5,0.42857142857142855,Gabriel Moraru
103830,417,96,14,4,185,28.04380561,0.5,15,21,455,270,161,185,75,32,63,2,0.2857142857142857,0.046153846153846156,0.03296703296703297,0.5079365079365079,0.5962962962962963,0.40540540540540543,Shao Xuan Zeng
103647,503,38,1,0,173,22.275154,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Jun Kato
108641,1332,1,1,0,0,19.91512663,0.5,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Fredrik Aarum
103460,633,25,2,1,183,24.95824778,1,5,1,51,38,21,13,5,6,10,0,0.5,0.0196078431372549,0.09803921568627451,0.6,0.5526315789473685,0.38461538461538464,Konstantin Don Gruber
104113,310,139,7,3,196,30.49691992,0,8,4,61,38,25,23,9,4,8,0,0.42857142857142855,0.06557377049180328,0.13114754098360656,0.5,0.6578947368421053,0.391304347826087,Carlos Salamanca
103638,880,16,16,8,0,28.95277207,0.5,0,0,0,0,0,0,0,0,0,3,0.5,0,0,0,0,0,Jhonson Garcia
104395,522,56,27,14,0,28.72826831,1,0,0,0,0,0,0,0,0,0,0,0.5185185185185185,0,0,0,0,0,Marcel Felder
103607,198,291,145,68,173,37.95208761,1,390,273,8470,5488,3670,2982,1486,467,805,-6,0.4689655172413793,0.032231404958677684,0.04604486422668241,0.5801242236024845,0.668731778425656,0.4983232729711603,Victor Estrella
104229,962,10,379,152,180,36.53114305,1,1539,1228,27081,16394,11546,10687,5377,1470,2479,-1,0.40105540897097625,0.04534544514604335,0.05682951146560319,0.5929810407422348,0.70428205441015,0.5031346495742491,Yen Hsun Lu
102696,1187,4,7,1,0,29.58521561,1,0,0,0,0,0,0,0,0,0,-1,0.14285714285714285,0,0,0,0,0,Guillaume Couillard
104046,381,76,5,2,0,23.11841205,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,Bostjan Osabnik
103226,1014,9,5,2,0,30.03969884,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,Walid Jallali
104291,259,181,228,94,185,36.11498973,0.5,921,703,17862,9615,6833,8247,4026,1066,1718,1,0.41228070175438597,0.0393572948158101,0.05156197514276117,0.6204889406286379,0.7106604264170567,0.4881775190978538,Malek Jaziri
103864,911,19,9,2,0,27.72347707,0.5,0,0,0,0,0,0,0,0,0,1,0.2222222222222222,0,0,0,0,0,Mohamed Mamoun
108682,1149,3,1,0,0,21.5687885,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Stephen Nugent
108600,1334,1,1,1,0,23.75359343,0.5,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,Sean Cooper
108683,1351,1,2,0,0,20.0,0.5,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Kenneth Tuilier Curco
103125,674,20,4,1,0,25.44832307,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,Joan Jimenez Guerra
102873,939,7,1,0,0,26.442162899999996,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Rob Cheyne
104454,524,57,12,3,0,27.23066393,1,0,0,0,0,0,0,0,0,0,-5,0.25,0,0,0,0,0,Murad Inoyatov
107098,1149,5,13,5,0,0.0,0.5,0,0,0,0,0,0,0,0,0,2,0.38461538461538464,0,0,0,0,0,Gilles Kremer
102267,1093,6,5,1,0,32.76659822,0.5,0,0,0,0,0,0,0,0,0,-3,0.2,0,0,0,0,0,Gwinyai Tongoona
104261,553,45,21,5,0,24.90896646,1,11,26,486,290,195,196,94,32,51,-5,0.23809523809523808,0.053497942386831275,0.02263374485596708,0.6274509803921569,0.6724137931034483,0.47959183673469385,Peng Sun
104299,1405,2,9,3,0,24.16974675,0.5,0,0,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0,0,0,Hiu Tung Yu
104251,265,196,30,10,183,33.36618754,1,11,7,468,331,195,137,62,27,55,0,0.3333333333333333,0.014957264957264958,0.023504273504273504,0.4909090909090909,0.5891238670694864,0.45255474452554745,Ti Chen
104349,254,188,77,24,178,31.42778919,1,82,173,4056,2692,1693,1364,634,217,411,-2,0.3116883116883117,0.04265285996055227,0.02021696252465483,0.5279805352798054,0.6289004457652303,0.46480938416422285,Rui Machado
103666,520,48,8,3,0,25.59069131,0.5,0,0,0,0,0,0,0,0,0,1,0.375,0,0,0,0,0,Ilia Kushev
104081,174,307,81,30,180,30.23682409,1,181,244,5646,3317,2205,2329,1092,325,574,-5,0.37037037037037035,0.04321643641516117,0.032058094226000707,0.5662020905923345,0.6647573108230329,0.46887075998282524,Boris Pashanski
108675,1334,1,1,0,0,27.92334018,0.5,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Iphton Louis
104093,1055,4,1,0,0,20.58863792,0.5,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Nickolai Dyachok
102969,500,49,5,2,0,28.45448323,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,Sergei Yaroshenko
103682,204,227,10,3,185,29.14715948,1,2,2,73,41,26,32,15,2,6,-1,0.3,0.0273972602739726,0.0273972602739726,0.3333333333333333,0.6341463414634146,0.46875,Kyu Tae Im
103865,923,10,13,4,0,25.45927447,1,0,0,0,0,0,0,0,0,0,0,0.3076923076923077,0,0,0,0,0,Prima Simpatiaji
103514,474,71,6,3,0,31.55099247,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,Young Jun Kim
103046,537,37,2,0,0,26.40383299,1,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Janne Ojala
108901,1217,2,1,0,0,24.68172485,0.5,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Zibusiso Ncube
104252,193,288,506,243,190,34.89390828,1,2023,866,35726,22061,15221,13665,6829,1872,3230,-4,0.48023715415019763,0.02424004926384146,0.056625426859989926,0.5795665634674922,0.6899505915416345,0.49974387120380537,Florian Mayer
104925,1,11830,1135,943,188,33.48939083,0.5,5900,2494,83776,54370,40021,29406,16292,3657,5590,2,0.8308370044052863,0.029769862490450726,0.07042589763177999,0.6542039355992845,0.7360860768806327,0.5540365911718697,Novak Djokovic
103521,220,354,11,3,190,28.88980151,1,42,34,796,464,308,332,160,64,96,-2,0.2727272727272727,0.04271356783919598,0.052763819095477386,0.6666666666666666,0.6637931034482759,0.4819277108433735,Andrea Stoppini
104010,162,297,12,1,183,27.97262149,1,19,51,1056,633,384,423,174,80,146,-6,0.08333333333333333,0.048295454545454544,0.017992424242424244,0.547945205479452,0.6066350710900474,0.41134751773049644,Dieter Kindlmann
103913,866,10,3,2,0,22.39288159,0.5,19,4,197,112,83,85,42,10,16,0,0.6666666666666666,0.02030456852791878,0.09644670050761421,0.625,0.7410714285714286,0.49411764705882355,Ian Flanagan
103149,534,37,1,0,0,26.36824093,1,3,3,63,32,16,31,13,3,10,-1,0.0,0.047619047619047616,0.047619047619047616,0.3,0.5,0.41935483870967744,Mathias Hellstrom
104338,124,455,617,343,185,33.03216975,1,1309,1125,44172,29952,19505,14220,7464,2307,4091,-3,0.5559157212317666,0.025468622656886715,0.02963415738476863,0.5639208017599608,0.6512086004273504,0.5248945147679325,Juan Monaco
104914,355,115,11,2,0,24.15605749,1,49,50,596,326,229,270,110,35,64,-1,0.18181818181818182,0.08389261744966443,0.08221476510067115,0.546875,0.7024539877300614,0.4074074074074074,Ervin Eleskovic
103490,139,378,97,38,183,30.70773443,1,361,296,7172,3859,2620,3313,1542,435,781,-4,0.3917525773195876,0.04127161182375906,0.05033463469046291,0.5569782330345711,0.678932365897901,0.4654391789918503,Santiago Ventura
104559,229,220,316,116,188,32.39972621,1,1388,1213,24397,13964,9785,10433,5052,1434,2394,-5,0.3670886075949367,0.04971922777390663,0.05689224084928475,0.5989974937343359,0.7007304497278717,0.48423272309019455,Teymuraz Gabashvili
103369,136,311,13,4,183,26.74880219,1,51,37,722,406,283,316,171,40,69,-2,0.3076923076923077,0.05124653739612189,0.07063711911357341,0.5797101449275363,0.6970443349753694,0.5411392405063291,Melle Van Gemerden
104308,1139,6,105,30,185,34.12457221,1,604,289,6912,4039,2889,2873,1382,389,645,-5,0.2857142857142857,0.041811342592592594,0.08738425925925926,0.6031007751937985,0.7152760584303045,0.4810302819352593,Michal Przysiezny
104485,620,27,1,0,0,19.47980835,0.5,1,2,53,29,15,24,12,4,8,-1,0.0,0.03773584905660377,0.018867924528301886,0.5,0.5172413793103449,0.5,Nick Van Der Meer
104593,230,249,270,97,185,32.72826831,1,1221,792,20631,12177,8456,8454,4120,1127,1949,-2,0.3592592592592593,0.038388832339683,0.059182783190344625,0.5782452539763981,0.694423913936109,0.48734326945824463,Daniel Gimeno Traver
104371,187,267,104,35,183,28.30663929,1,528,237,7663,4498,3095,3165,1584,387,693,-1,0.33653846153846156,0.030927835051546393,0.06890251859585018,0.5584415584415584,0.6880835927078701,0.500473933649289,Ivo Minar
104676,338,138,107,41,190,30.275153999999997,0,459,438,8453,5016,3479,3437,1783,470,763,-11,0.38317757009345793,0.05181592334082574,0.05430024843250917,0.6159895150720839,0.6935805422647527,0.5187663660168752,Andreas Beck
103592,675,30,26,8,185,29.28405202,1,105,79,2065,1186,797,879,437,100,189,-7,0.3076923076923077,0.038256658595641646,0.05084745762711865,0.5291005291005291,0.6720067453625632,0.49715585893060293,Jerome Haehnel
104273,186,290,208,83,188,32.58042437,1,889,509,17210,11168,7731,6042,2995,878,1482,0,0.39903846153846156,0.02957582800697269,0.051656013945380594,0.5924426450742241,0.6922457020057307,0.495696789142668,Edouard Roger Vasselin
104681,253,191,4,1,0,25.66735113,1,17,13,253,154,103,99,44,9,24,0,0.25,0.05138339920948617,0.06719367588932806,0.375,0.6688311688311688,0.4444444444444444,Sebastian Rieschick
104468,62,1005,867,496,183,35.86858316,0.5,3662,1915,67893,38869,27015,29024,14972,3755,6217,1,0.5720876585928489,0.02820614790921008,0.053937813913069094,0.603989062248673,0.6950268851784198,0.5158489525909592,Gilles Simon
104792,11,2860,776,493,193,34.15195072,1,6200,2681,60284,37675,27442,22609,11281,2915,4742,-3,0.6353092783505154,0.04447282861124013,0.10284652644151018,0.6147195276254744,0.7283875248838753,0.4989605909151223,Gael Monfils
104542,33,1340,695,469,188,34.75975359,1,6604,1606,53659,33339,25929,20320,10749,2267,3386,-2,0.6748201438848921,0.029929741515868725,0.12307348254719619,0.6695215593620791,0.777737784576622,0.5289862204724409,Jo-Wilfried Tsonga
104195,192,281,11,4,173,28.15331964,1,5,22,634,463,256,171,87,32,76,-1,0.36363636363636365,0.03470031545741325,0.007886435331230283,0.42105263157894735,0.5529157667386609,0.5087719298245614,Simone Vagnozzi
103761,283,135,12,3,178,26.70225873,1,69,50,869,448,302,421,200,60,96,-2,0.25,0.05753739930955121,0.07940161104718067,0.625,0.6741071428571429,0.4750593824228028,Tomas Cakl
