tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1971-416,Rome,Clay,64,M,19710503,25,100141,0,0,Zeljko Franulovic,R,0,CRO,23.88774812,100148,0,0,Ismail El Shafei,R,0,EGY,23.46338125,6-7 6-2 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,26,100084,6,0,Tom Okker,R,178,NED,27.19233402,100073,0,0,Mark Cox,L,0,GBR,27.8275154,6-3 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,27,100026,0,0,Andres Gimeno,R,185,ESP,33.7467488,100012,0,0,Nicola Pietrangeli,R,0,ITA,37.63997262,7-5 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,28,100055,3,0,Cliff Drysdale,R,188,RSA,29.93566051,100120,0,0,Robert Maud,R,180,RSA,24.72279261,6-2 5-7 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,29,100100,8,0,Tony Roche,L,178,AUS,25.96030116,107728,0,0,Massimo Di Domenico,R,0,ITA,0,6-2 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,30,100113,0,0,Jan Kodes,R,175,CZE,25.17180014,100030,0,0,Fred Stolle,R,190,AUS,32.56673511,6-3 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,31,100144,0,0,Robert Lutz,R,180,USA,23.67693361,110109,0,0,Giordano Maioli,R,0,ITA,0,6-2 6-7 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,32,100087,1,0,John Newcombe,R,183,AUS,26.9431896,108477,0,0,Vincenzo Franchitti,R,0,ITA,0,6-4 6-7 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,33,100074,2,0,Arthur Ashe,R,185,USA,27.81382615,100058,0,0,Roger Taylor,L,0,GBR,29.54962355,6-3 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,34,100022,7,0,Roy Emerson,R,183,AUS,34.49418207,100069,0,0,Dennis Ralston,R,188,USA,28.76659822,6-4 3-6 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,35,100029,4,0,Rod Laver,L,173,AUS,32.73100616,106971,0,0,Ezio Di Matteo,R,0,ITA,0,6-4 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,36,100126,5,0,Stan Smith,R,193,USA,24.38329911,100200,0,0,Antonio Zugarelli,R,0,ITA,21.28952772,4-6 6-2 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,37,100084,6,0,Tom Okker,R,178,NED,27.19233402,100141,0,0,Zeljko Franulovic,R,0,CRO,23.88774812,5-7 6-4 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,38,100055,3,0,Cliff Drysdale,R,188,RSA,29.93566051,100026,0,0,Andres Gimeno,R,185,ESP,33.7467488,6-3 3-6 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,39,100113,0,0,Jan Kodes,R,175,CZE,25.17180014,100100,8,0,Tony Roche,L,178,AUS,25.96030116,6-4 5-7 7-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,40,100087,1,0,John Newcombe,R,183,AUS,26.9431896,100144,0,0,Robert Lutz,R,180,USA,23.67693361,6-3 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,41,100074,2,0,Arthur Ashe,R,185,USA,27.81382615,100022,7,0,Roy Emerson,R,183,AUS,34.49418207,6-4 3-6 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,42,100029,4,0,Rod Laver,L,173,AUS,32.73100616,100126,5,0,Stan Smith,R,193,USA,24.38329911,6-1 2-6 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,43,100084,6,0,Tom Okker,R,178,NED,27.19233402,100055,3,0,Cliff Drysdale,R,188,RSA,29.93566051,6-3 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,44,100113,0,0,Jan Kodes,R,175,CZE,25.17180014,100087,1,0,John Newcombe,R,183,AUS,26.9431896,2-6 6-1 7-5,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,45,100029,4,0,Rod Laver,L,173,AUS,32.73100616,100074,2,0,Arthur Ashe,R,185,USA,27.81382615,6-3 6-2 6-1,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,46,100113,0,0,Jan Kodes,R,175,CZE,25.17180014,100084,6,0,Tom Okker,R,178,NED,27.19233402,4-6 6-3 7-5 6-4,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-416,Rome,Clay,64,M,19710503,47,100029,4,0,Rod Laver,L,173,AUS,32.73100616,100113,0,0,Jan Kodes,R,175,CZE,25.17180014,7-5 6-3 6-3,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,1,100074,2,0,Arthur Ashe,R,185,USA,28.07939767,100037,0,0,Nikola Pilic,L,0,CRO,31.94798084,6-4 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,2,100081,0,0,Charlie Pasarell,R,0,USA,27.48528405,100079,0,0,Bill Bowrey,R,0,AUS,27.61943874,6-0 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,3,100026,0,0,Andres Gimeno,R,185,ESP,34.01232033,100011,0,0,Torben Ulrich,L,0,DEN,38.84188912,6-1 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,4,100016,6,0,Ken Rosewall,R,175,AUS,36.76386037,100073,0,0,Mark Cox,L,0,GBR,28.09308693,6-3 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,5,100060,7,0,Marty Riessen,R,185,USA,29.67556468,100163,0,0,Tom Leonard,R,175,USA,23.06365503,6-4 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,6,100144,0,0,Robert Lutz,R,180,USA,23.94250513,100030,0,0,Fred Stolle,R,190,AUS,32.83230664,6-3 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,7,100148,0,0,Ismail El Shafei,R,0,EGY,23.72895277,109823,0,0,Ron Holmberg,R,185,USA,33.52772074,6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,8,100029,4,0,Rod Laver,L,173,AUS,32.99657769,100090,0,0,Dick Crealy,R,0,AUS,26.88569473,6-1 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,9,100055,3,0,Cliff Drysdale,R,188,RSA,30.20123203,100114,0,0,Ray Ruffels,R,0,AUS,25.37713895,6-1 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,10,100058,0,0,Roger Taylor,L,0,GBR,29.81519507,100134,0,0,Roy Barth,R,175,USA,24.35865845,6-2 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,11,100105,0,0,Allan Stone,R,0,AUS,25.81519507,100120,0,0,Robert Maud,R,180,RSA,24.98836413,6-1 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,12,100084,5,0,Tom Okker,R,178,NED,27.45790554,100162,0,0,Brian Fairlie,R,0,NZL,23.15126626,3-6 7-6 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,13,100022,8,0,Roy Emerson,R,183,AUS,34.75975359,100047,0,0,Bob Carmichael,R,183,AUS,31.09377139,6-0 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,14,100244,0,0,John Alexander,R,190,AUS,20.09582478,100106,0,0,Graham Stilwell,R,173,GBR,25.72758385,6-1 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,15,100203,0,0,Phil Dent,R,183,AUS,21.47843943,100075,0,0,Owen Davidson,L,185,AUS,27.84394251,6-4 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,16,100087,1,0,John Newcombe,R,183,AUS,27.20876112,100067,0,0,Frew Mcmillan,R,183,RSA,29.2183436,6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,17,100074,2,0,Arthur Ashe,R,185,USA,28.07939767,100081,0,0,Charlie Pasarell,R,0,USA,27.48528405,6-0 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,18,100016,6,0,Ken Rosewall,R,175,AUS,36.76386037,100026,0,0,Andres Gimeno,R,185,ESP,34.01232033,7-6 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,19,100060,7,0,Marty Riessen,R,185,USA,29.67556468,100144,0,0,Robert Lutz,R,180,USA,23.94250513,6-2 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,20,100029,4,0,Rod Laver,L,173,AUS,32.99657769,100148,0,0,Ismail El Shafei,R,0,EGY,23.72895277,4-6 6-2 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,21,100055,3,0,Cliff Drysdale,R,188,RSA,30.20123203,100058,0,0,Roger Taylor,L,0,GBR,29.81519507,7-5 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,22,100084,5,0,Tom Okker,R,178,NED,27.45790554,100105,0,0,Allan Stone,R,0,AUS,25.81519507,6-4 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,23,100244,0,0,John Alexander,R,190,AUS,20.09582478,100022,8,0,Roy Emerson,R,183,AUS,34.75975359,6-4 7-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,24,100087,1,0,John Newcombe,R,183,AUS,27.20876112,100203,0,0,Phil Dent,R,183,AUS,21.47843943,4-6 6-2 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,25,100016,6,0,Ken Rosewall,R,175,AUS,36.76386037,100074,2,0,Arthur Ashe,R,185,USA,28.07939767,6-3 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,26,100060,7,0,Marty Riessen,R,185,USA,29.67556468,100029,4,0,Rod Laver,L,173,AUS,32.99657769,1-6 6-4 7-6,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,27,100055,3,0,Cliff Drysdale,R,188,RSA,30.20123203,100084,5,0,Tom Okker,R,178,NED,27.45790554,6-4 4-6 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,28,100087,1,0,John Newcombe,R,183,AUS,27.20876112,100244,0,0,John Alexander,R,190,AUS,20.09582478,7-5 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,29,100016,6,0,Ken Rosewall,R,175,AUS,36.76386037,100060,7,0,Marty Riessen,R,185,USA,29.67556468,3-6 6-1 6-4 6-3,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,30,100055,3,0,Cliff Drysdale,R,188,RSA,30.20123203,100087,1,0,John Newcombe,R,183,AUS,27.20876112,6-3 1-6 5-7 6-4 6-4,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-417,Boston WCT,Hard,32,A,19710808,31,100016,6,0,Ken Rosewall,R,175,AUS,36.76386037,100055,3,0,Cliff Drysdale,R,188,RSA,30.20123203,6-4 6-3 6-0,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,1,100087,0,0,John Newcombe,R,183,AUS,27.14852841,100011,0,0,Torben Ulrich,L,0,DEN,38.7816564,6-0 6-0,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,2,100121,0,0,Raymond Moore,R,183,RSA,24.89527721,100076,0,0,Milan Holecek,R,190,CZE,27.73169062,6-2 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,3,100058,0,0,Roger Taylor,L,0,GBR,29.75496235,100231,0,0,Erik Van Dillen,R,183,USA,20.39972621,6-4 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,4,100078,0,0,Clark Graebner,R,188,USA,27.69883641,100196,0,0,Haroon Rahim,R,0,PAK,21.67556468,6-4 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,5,100088,0,0,Patricio Cornejo,R,180,CHI,27.11019849,100022,0,0,Roy Emerson,R,183,AUS,34.69952088,6-4 RET,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,6,100101,0,0,Mike Belkin,R,0,CAN,26.04791239,100255,0,0,Roscoe Tanner,L,183,USA,19.75359343,6-1 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,7,100026,0,0,Andres Gimeno,R,185,ESP,33.95208761,100020,0,0,Alejandro Olmedo,R,0,PER,35.31279945,6-2 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,8,100128,0,0,Cliff Richey,R,175,USA,24.54209446,100492,0,0,John Austin,R,193,USA,0,6-3 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,9,100074,0,0,Arthur Ashe,R,185,USA,28.01916496,100150,0,0,Lito Alvarez,R,0,ARG,23.61396304,6-1 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,10,100057,0,0,Pierre Barthes,R,0,FRA,29.83983573,100215,0,0,Fred Mcnair,R,183,USA,20.98562628,6-7 6-1 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,11,100148,0,0,Ismail El Shafei,R,0,EGY,23.66872005,100067,0,0,Frew Mcmillan,R,183,RSA,29.15811088,7-6 2-6 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,12,100160,0,0,Georges Goven,R,173,FRA,23.22245038,100105,0,0,Allan Stone,R,0,AUS,25.75496235,6-4 1-6 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,13,100060,0,0,Marty Riessen,R,185,USA,29.61533196,100110,0,0,Terry Addison,R,180,AUS,25.51129363,6-0 0-6 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,14,100114,0,0,Ray Ruffels,R,0,AUS,25.31690623,100162,0,0,Brian Fairlie,R,0,NZL,23.09103354,7-5 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,15,100066,0,0,Frank Froehling,R,190,USA,29.16084873,100047,0,0,Bob Carmichael,R,183,AUS,31.03353867,7-5 3-6 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,16,100075,0,0,Owen Davidson,L,185,AUS,27.78370979,100261,0,0,Brian Gottfried,R,183,USA,19.46885695,3-6 6-3 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,17,100081,0,0,Charlie Pasarell,R,0,USA,27.42505133,100205,0,0,Paul Gerken,R,185,USA,21.33880903,7-5 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,18,100039,0,0,Boro Jovanovic,R,0,CRO,31.73716632,100144,0,0,Robert Lutz,R,180,USA,23.88227242,7-6 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,19,100120,0,0,Robert Maud,R,180,RSA,24.92813142,100103,0,0,Peter Curtis,R,0,GBR,25.88090349,6-2 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,20,100055,0,0,Cliff Drysdale,R,188,RSA,30.14099932,100018,0,0,Barry Mackay,R,190,USA,35.87679671,6-3 3-6 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,21,100141,0,0,Zeljko Franulovic,R,0,CRO,24.09308693,100203,0,0,Phil Dent,R,183,AUS,21.41820671,7-6 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,22,100186,0,0,Jeff Borowiak,R,193,USA,21.80698152,100284,0,0,Jimmy Connors,L,178,USA,18.86926762,6-3 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,23,100061,0,0,Tom Edlefsen,R,188,USA,29.59342916,100037,0,0,Nikola Pilic,L,0,CRO,31.88774812,7-5 0-6 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,24,100126,0,0,Stan Smith,R,193,USA,24.58863792,100286,0,0,Harold Solomon,R,168,USA,18.82819986,6-4 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,25,100135,0,0,Onny Parun,R,188,NZL,24.25462012,109833,0,0,Richard Russell,U,0,JAM,25.85352498,6-4 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,26,100069,0,0,Dennis Ralston,R,188,USA,28.97193703,100106,0,0,Graham Stilwell,R,173,GBR,25.66735113,6-3 7-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,27,100079,0,0,Bill Bowrey,R,0,AUS,27.55920602,100115,0,0,Jaime Fillol,R,180,CHI,25.11978097,6-4 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,28,100084,0,0,Tom Okker,R,178,NED,27.39767283,100065,0,0,Terry Ryan,R,0,RSA,29.22108145,7-5 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,29,100030,0,0,Fred Stolle,R,190,AUS,32.77207392,100145,0,0,Dick Dell,R,0,USA,23.79739904,6-2 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,30,100029,0,0,Rod Laver,L,173,AUS,32.93634497,100134,0,0,Roy Barth,R,175,USA,24.29842574,6-3 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,31,100244,0,0,John Alexander,R,190,AUS,20.03559206,100049,0,0,Jim Mcmanus,L,175,USA,30.83093771,6-3 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,32,100016,0,0,Ken Rosewall,R,175,AUS,36.70362765,100094,0,0,Jim Osborne,R,185,USA,26.45311431,3-6 7-6 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,33,100087,0,0,John Newcombe,R,183,AUS,27.14852841,100121,0,0,Raymond Moore,R,183,RSA,24.89527721,7-5 5-7 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,34,100058,0,0,Roger Taylor,L,0,GBR,29.75496235,100078,0,0,Clark Graebner,R,188,USA,27.69883641,6-2 3-6 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,35,100101,0,0,Mike Belkin,R,0,CAN,26.04791239,100088,0,0,Patricio Cornejo,R,180,CHI,27.11019849,6-1 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,36,100026,0,0,Andres Gimeno,R,185,ESP,33.95208761,100128,0,0,Cliff Richey,R,175,USA,24.54209446,6-1 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,37,100057,0,0,Pierre Barthes,R,0,FRA,29.83983573,100074,0,0,Arthur Ashe,R,185,USA,28.01916496,7-6 1-6 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,38,100148,0,0,Ismail El Shafei,R,0,EGY,23.66872005,100160,0,0,Georges Goven,R,173,FRA,23.22245038,7-5 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,39,100060,0,0,Marty Riessen,R,185,USA,29.61533196,100114,0,0,Ray Ruffels,R,0,AUS,25.31690623,4-6 6-1 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,40,100066,0,0,Frank Froehling,R,190,USA,29.16084873,100075,0,0,Owen Davidson,L,185,AUS,27.78370979,6-1 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-418,Washington WTC,Clay,64,A,19710717,41,100081,0,0,Charlie Pasarell,R,0,USA,27.42505133,100039,0,0,Boro Jovanovic,R,0,CRO,31.73716632,6-4 2-6 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
