tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1973-416,Rome,Clay,128,M,19730602,86,100174,4,0,Manuel Orantes,L,178,ESP,24.31759069,100039,0,0,Boro Jovanovic,R,0,CRO,33.61533196,6-4 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-416,Rome,Clay,128,M,19730602,87,100084,8,0,Tom Okker,R,178,NED,29.27583847,100159,0,0,Vladimir Korotkov,R,0,RUS,25.10882957,6-2 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-416,Rome,Clay,128,M,19730602,88,100126,1,0,Stan Smith,R,193,USA,26.46680356,100286,0,0,Harold Solomon,R,168,USA,20.7063655,6-0 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-416,Rome,Clay,128,M,19730602,89,100119,2,0,Ilie Nastase,R,183,ROU,26.87200548,100113,7,0,Jan Kodes,R,175,CZE,27.25530459,6-2 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-416,Rome,Clay,128,M,19730602,90,100249,0,0,Paolo Bertolucci,R,175,ITA,21.83162218,100220,0,0,Jiri Hrebec,R,0,CZE,22.70225873,4-6 6-2 7-5,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-416,Rome,Clay,128,M,19730602,91,100174,4,0,Manuel Orantes,L,178,ESP,24.31759069,100142,0,0,Peter Szoke,R,0,HUN,25.81793292,6-4 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-416,Rome,Clay,128,M,19730602,92,100084,8,0,Tom Okker,R,178,NED,29.27583847,100126,1,0,Stan Smith,R,193,USA,26.46680356,7-5 6-3,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-416,Rome,Clay,128,M,19730602,93,100119,2,0,Ilie Nastase,R,183,ROU,26.87200548,100249,0,0,Paolo Bertolucci,R,175,ITA,21.83162218,6-2 3-6 6-3 3-6 6-3,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-416,Rome,Clay,128,M,19730602,94,100174,4,0,Manuel Orantes,L,178,ESP,24.31759069,100084,8,0,Tom Okker,R,178,NED,29.27583847,3-6 7-6 6-3 4-6 7-5,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-416,Rome,Clay,128,M,19730602,95,100119,2,0,Ilie Nastase,R,183,ROU,26.87200548,100174,4,0,Manuel Orantes,L,178,ESP,24.31759069,6-1 6-1 6-1,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,1,100284,0,0,Jimmy Connors,L,178,USA,20.8678987,100126,1,0,Stan Smith,R,193,USA,26.58726899,6-3 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,2,100121,0,0,Raymond Moore,R,183,RSA,26.89390828,100115,0,0,Jaime Fillol,R,180,CHI,27.11841205,2-6 7-6(3) 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,3,100229,0,0,Dick Stockton,R,188,USA,22.40657084,100090,0,0,Dick Crealy,R,0,AUS,28.82409309,7-6(5) 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,4,100037,0,0,Nikola Pilic,L,0,CRO,33.88637919,100047,0,0,Bob Carmichael,R,183,AUS,33.03216975,6-4 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,5,100060,0,0,Marty Riessen,R,185,USA,31.61396304,100148,0,0,Ismail El Shafei,R,0,EGY,25.66735113,6-1 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,6,100205,0,0,Paul Gerken,R,185,USA,23.33744011,100139,0,0,Gerald Battrick,R,178,GBR,26.13826146,6-7(6) 6-4 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,7,100128,0,0,Cliff Richey,R,175,USA,26.54072553,100196,0,0,Haroon Rahim,R,0,PAK,23.67419576,7-6(2) 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,8,100173,0,0,Andrew Pattison,R,188,USA,24.45722108,100191,0,0,Doug Crawford,R,188,USA,23.75085558,6-3 7-6(3),3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,9,100078,0,0,Clark Graebner,R,188,USA,29.69746749,109919,0,0,Paul Sullivan,R,0,USA,0,6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,10,100231,0,0,Erik Van Dillen,R,183,USA,22.39835729,100127,0,0,Tom Gorman,R,180,USA,26.57357974,2-6 6-4 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,11,100261,0,0,Brian Gottfried,R,183,USA,21.46748802,100144,0,0,Robert Lutz,R,180,USA,25.88090349,DEF,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,12,100244,0,0,John Alexander,R,190,AUS,22.03422313,100186,0,0,Jeff Borowiak,R,193,USA,23.80561259,6-4 6-7(5) 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,13,100106,0,0,Graham Stilwell,R,173,GBR,27.6659822,100182,0,0,Mike Estep,R,173,USA,23.99178645,6-3 6-7(8) 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,14,100255,0,0,Roscoe Tanner,L,183,USA,21.7522245,100232,0,0,Eddie Dibbs,R,170,USA,22.39288159,6-2 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,15,100081,0,0,Charlie Pasarell,R,0,USA,29.42368241,100203,0,0,Phil Dent,R,183,AUS,23.41683778,6-4 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,16,100074,2,0,Arthur Ashe,R,185,USA,30.01779603,100286,0,0,Harold Solomon,R,168,USA,20.82683094,7-6(4) 2-6 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,17,100284,0,0,Jimmy Connors,L,178,USA,20.8678987,100121,0,0,Raymond Moore,R,183,RSA,26.89390828,6-1 2-6 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,18,100229,0,0,Dick Stockton,R,188,USA,22.40657084,100037,0,0,Nikola Pilic,L,0,CRO,33.88637919,7-6(5) 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,19,100060,0,0,Marty Riessen,R,185,USA,31.61396304,100205,0,0,Paul Gerken,R,185,USA,23.33744011,6-4 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,20,100128,0,0,Cliff Richey,R,175,USA,26.54072553,100173,0,0,Andrew Pattison,R,188,USA,24.45722108,6-2 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,21,100078,0,0,Clark Graebner,R,188,USA,29.69746749,100231,0,0,Erik Van Dillen,R,183,USA,22.39835729,6-4 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,22,100244,0,0,John Alexander,R,190,AUS,22.03422313,100261,0,0,Brian Gottfried,R,183,USA,21.46748802,7-6(3) 3-6 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,23,100255,0,0,Roscoe Tanner,L,183,USA,21.7522245,100106,0,0,Graham Stilwell,R,173,GBR,27.6659822,6-4 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,24,100074,2,0,Arthur Ashe,R,185,USA,30.01779603,100081,0,0,Charlie Pasarell,R,0,USA,29.42368241,6-3 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,25,100284,0,0,Jimmy Connors,L,178,USA,20.8678987,100229,0,0,Dick Stockton,R,188,USA,22.40657084,6-4 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,26,100128,0,0,Cliff Richey,R,175,USA,26.54072553,100060,0,0,Marty Riessen,R,185,USA,31.61396304,6-4 1-6 7-6,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,27,100078,0,0,Clark Graebner,R,188,USA,29.69746749,100244,0,0,John Alexander,R,190,AUS,22.03422313,7-5 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,28,100074,2,0,Arthur Ashe,R,185,USA,30.01779603,100255,0,0,Roscoe Tanner,L,183,USA,21.7522245,4-6 6-4 7-5,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,29,100284,0,0,Jimmy Connors,L,178,USA,20.8678987,100128,0,0,Cliff Richey,R,175,USA,26.54072553,6-0 6-2,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,30,100074,2,0,Arthur Ashe,R,185,USA,30.01779603,100078,0,0,Clark Graebner,R,188,USA,29.69746749,6-3 7-5,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-417,Boston,Clay,32,A,19730716,31,100284,0,0,Jimmy Connors,L,178,USA,20.8678987,100074,2,0,Arthur Ashe,R,185,USA,30.01779603,6-3 4-6 6-4 3-6 6-2,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,1,100084,1,0,Tom Okker,R,178,NED,29.41546886,107810,0,0,Mike Kreiss,R,0,USA,0,6-3 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,2,100049,0,0,Jim Mcmanus,L,175,USA,32.84873374,100148,0,0,Ismail El Shafei,R,0,EGY,25.68651608,6-1 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,3,100219,0,0,Geoff Masters,R,0,AUS,22.84188912,100243,0,0,Steve Krulevitz,R,175,USA,22.14921287,6-4 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,4,100286,8,0,Harold Solomon,R,168,USA,20.84599589,100079,0,0,Bill Bowrey,R,0,AUS,29.57700205,6-0 4-6 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,5,100360,0,0,Brian Teacher,R,190,USA,18.58179329,100299,0,0,James Chico Hagey,R,0,USA,20.40520192,6-3 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,6,100205,0,0,Paul Gerken,R,185,USA,23.35660507,100160,0,0,Georges Goven,R,173,FRA,25.24024641,6-1 7-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,7,100203,0,0,Phil Dent,R,183,AUS,23.43600274,100267,0,0,Rayno Seegers,R,0,RSA,21.3963039,7-5 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,8,100255,0,0,Roscoe Tanner,L,183,USA,21.77138946,100135,0,0,Onny Parun,R,188,NZL,26.27241615,6-2 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,9,100282,0,0,Guillermo Vilas,L,180,ARG,20.93086927,100174,4,0,Manuel Orantes,L,178,ESP,24.45722108,7-5 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,10,100066,0,0,Frank Froehling,R,190,USA,31.17864476,100250,0,0,Woody Blocher,R,173,USA,21.9137577,6-0 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,11,100232,0,0,Eddie Dibbs,R,170,USA,22.41204654,100351,0,0,Freddie De Jesus,R,0,PUR,18.72963723,6-1 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,12,100115,0,0,Jaime Fillol,R,180,CHI,27.137577,100186,0,0,Jeff Borowiak,R,193,USA,23.82477755,6-4 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,13,100060,6,0,Marty Riessen,R,185,USA,31.63312799,100011,0,0,Torben Ulrich,L,0,DEN,40.79945243,6-3 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,14,100173,0,0,Andrew Pattison,R,188,USA,24.47638604,100309,0,0,Raul Ramirez,R,183,MEX,20.09034908,6-2 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,15,100196,0,0,Haroon Rahim,R,0,PAK,23.69336071,100134,0,0,Roy Barth,R,175,USA,26.31622177,6-2 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,16,100231,0,0,Erik Van Dillen,R,183,USA,22.41752225,100417,0,0,Hans Gildemeister,R,183,CHI,17.45106092,6-1 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,17,100301,0,0,Jim Delaney,R,0,USA,20.36413415,100162,0,0,Brian Fairlie,R,0,NZL,25.10882957,6-2 1-6 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,18,100257,0,0,Ross Case,R,0,AUS,21.724846,100091,0,0,Colin Dibley,R,188,AUS,28.84052019,3-6 6-4 6-0,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,19,100150,0,0,Lito Alvarez,R,0,ARG,25.63175907,100105,0,0,Allan Stone,R,0,AUS,27.77275838,6-4 3-6 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,20,100037,5,0,Nikola Pilic,L,0,CRO,33.90554415,100208,0,0,Dick R Bohrnstedt,R,0,USA,23.23613963,3-6 6-1 6-0,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,21,100216,0,0,Charles Owens,R,0,USA,22.97878166,100055,0,0,Cliff Drysdale,R,188,RSA,32.15879535,7-6 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,22,100342,0,0,Vitas Gerulaitis,R,183,USA,18.99247091,100090,0,0,Dick Crealy,R,0,AUS,28.84325804,6-7 6-4 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,23,107917,0,0,Pancho Musalem,R,0,CHI,0,100081,0,0,Charlie Pasarell,R,0,USA,29.44284736,6-3 4-6 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,24,100074,3,0,Arthur Ashe,R,185,USA,30.03696099,100106,0,0,Graham Stilwell,R,173,GBR,27.68514716,5-7 6-2 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,25,100127,0,0,Tom Gorman,R,180,USA,26.5927447,100251,0,0,Grover Raz Reid,R,0,USA,21.90554415,4-6 7-6 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,26,100345,0,0,Pat Dupre,R,190,USA,18.85010267,100182,0,0,Mike Estep,R,173,USA,24.0109514,7-5 7-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,27,100121,0,0,Raymond Moore,R,183,RSA,26.91307324,100035,0,0,Ion Tiriac,R,0,ROU,34.20670773,6-4 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,28,100128,7,0,Cliff Richey,R,175,USA,26.55989049,100088,0,0,Patricio Cornejo,R,180,CHI,29.12799452,6-2 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,29,100229,0,0,Dick Stockton,R,188,USA,22.4257358,106697,0,0,Carlos Feldstedt,R,0,CHI,0,7-6 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,30,100078,0,0,Clark Graebner,R,188,USA,29.71663244,100215,0,0,Fred Mcnair,R,183,USA,23.00342231,6-4 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,31,100261,0,0,Brian Gottfried,R,183,USA,21.48665298,100145,0,0,Dick Dell,R,0,USA,25.81519507,6-2 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,32,100126,2,0,Stan Smith,R,193,USA,26.60643395,100235,0,0,Antonio Munoz,R,0,ESP,22.39561944,6-1 7-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,33,100084,1,0,Tom Okker,R,178,NED,29.41546886,100049,0,0,Jim Mcmanus,L,175,USA,32.84873374,6-1 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,34,100219,0,0,Geoff Masters,R,0,AUS,22.84188912,100286,8,0,Harold Solomon,R,168,USA,20.84599589,6-3 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,35,100205,0,0,Paul Gerken,R,185,USA,23.35660507,100360,0,0,Brian Teacher,R,190,USA,18.58179329,6-2 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,36,100203,0,0,Phil Dent,R,183,AUS,23.43600274,100255,0,0,Roscoe Tanner,L,183,USA,21.77138946,6-7 7-6 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,37,100282,0,0,Guillermo Vilas,L,180,ARG,20.93086927,100066,0,0,Frank Froehling,R,190,USA,31.17864476,6-3 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,38,100115,0,0,Jaime Fillol,R,180,CHI,27.137577,100232,0,0,Eddie Dibbs,R,170,USA,22.41204654,6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,39,100060,6,0,Marty Riessen,R,185,USA,31.63312799,100173,0,0,Andrew Pattison,R,188,USA,24.47638604,6-2 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,40,100231,0,0,Erik Van Dillen,R,183,USA,22.41752225,100196,0,0,Haroon Rahim,R,0,PAK,23.69336071,6-3 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,41,100257,0,0,Ross Case,R,0,AUS,21.724846,100301,0,0,Jim Delaney,R,0,USA,20.36413415,6-2 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,42,100037,5,0,Nikola Pilic,L,0,CRO,33.90554415,100150,0,0,Lito Alvarez,R,0,ARG,25.63175907,6-3 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,43,100342,0,0,Vitas Gerulaitis,R,183,USA,18.99247091,100216,0,0,Charles Owens,R,0,USA,22.97878166,7-5 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,44,100074,3,0,Arthur Ashe,R,185,USA,30.03696099,107917,0,0,Pancho Musalem,R,0,CHI,0,6-0 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,45,100127,0,0,Tom Gorman,R,180,USA,26.5927447,100345,0,0,Pat Dupre,R,190,USA,18.85010267,5-7 7-6 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,46,100128,7,0,Cliff Richey,R,175,USA,26.55989049,100121,0,0,Raymond Moore,R,183,RSA,26.91307324,6-0 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,47,100229,0,0,Dick Stockton,R,188,USA,22.4257358,100078,0,0,Clark Graebner,R,188,USA,29.71663244,6-4 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,48,100126,2,0,Stan Smith,R,193,USA,26.60643395,100261,0,0,Brian Gottfried,R,183,USA,21.48665298,6-3 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,49,100084,1,0,Tom Okker,R,178,NED,29.41546886,100219,0,0,Geoff Masters,R,0,AUS,22.84188912,6-1 7-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,50,100205,0,0,Paul Gerken,R,185,USA,23.35660507,100203,0,0,Phil Dent,R,183,AUS,23.43600274,6-4 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,51,100115,0,0,Jaime Fillol,R,180,CHI,27.137577,100282,0,0,Guillermo Vilas,L,180,ARG,20.93086927,4-6 6-2 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,52,100060,6,0,Marty Riessen,R,185,USA,31.63312799,100231,0,0,Erik Van Dillen,R,183,USA,22.41752225,6-4 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,53,100037,5,0,Nikola Pilic,L,0,CRO,33.90554415,100257,0,0,Ross Case,R,0,AUS,21.724846,7-6 7-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,54,100074,3,0,Arthur Ashe,R,185,USA,30.03696099,100342,0,0,Vitas Gerulaitis,R,183,USA,18.99247091,6-3 5-7 7-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-418,Washington,Clay,64,A,19730723,55,100127,0,0,Tom Gorman,R,180,USA,26.5927447,100128,7,0,Cliff Richey,R,175,USA,26.55989049,7-5 4-6 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
